3991611.14204857	2476439.72072088	0.4
4207229.35134779	3901377.4861561	0.0
4556676.30862177	2795636.82806735	0.0
5850808.29506859	3445420.86793149	0.0
4801779.27021806	1959842.71444796	0.0
2600220.47144649	1156914.254254	0.0
2910576.53975826	2387659.42674049	0.0
3413587.84349889	3932613.55938896	0.2
6819205.96219476	2274331.11902821	0.0
3522265.13897274	2899138.00099821	0.2
6073603.61413416	2884615.54617162	0.1
4047321.72918041	2479286.06430819	0.0
4207762.11448372	2432349.85323615	0.0
4786884.86801557	4639028.17964297	0.0
3859425.35747362	2803456.4659932	0.0
3738729.23125377	3283844.08532576	0.0
6658322.05288761	1473808.14484802	0.0
4257220.8767581	1858102.11044341	0.0
4865042.58260235	5007335.54462659	0.0
4500474.23252645	2591950.22484484	0.0
5179175.59056051	4926469.18679482	6.0
2837055.98143899	2358619.7163285	0.0
4665397.49201575	2600388.77858639	0.0
6100555.00758803	3283817.02663685	0.2
4605815.77440782	2069748.92459009	0.0
4158182.993277	2926186.22453258	0.0
3821602.11931123	2868991.19537679	0.4
4685660.11419466	4675908.26202406	0.0
3950509.0248625	1125274.52658641	0.0
2888096.40250208	1606781.77822275	0.0
4262245.77400949	2857519.07348011	0.0
5182379.46685346	2655931.9254518	0.0
5365345.6544883	2634469.50070506	0.0
3793937.6960958	2321086.50804031	0.0
4629127.12223732	1596478.45017509	0.0
6107521.7529454	5367128.26572427	0.0
6309222.77457788	3095716.34055401	0.0
4079991.01313394	2611639.12345154	0.0
4908501.91632147	4492865.69640665	0.4
5561996.72812757	3101861.91891497	2.3
5054684.55586145	5262849.19484644	0.0
3809275.46242154	2275955.45824448	0.0
3249107.27871661	2279355.76970682	0.0
4716153.29390758	2812959.50302244	0.0
3589359.80859756	3203757.32668727	0.0
2919188.23786553	1971444.33684255	0.0
6163405.66115191	2959885.85764062	0.4
6222974.77425331	3268284.68417259	0.1
6155221.95520447	3294206.70067051	0.3
4135422.64881789	4139515.51486839	1.1
4805270.02218175	3541721.82292344	0.0
4325170.93166712	2435838.59887302	0.0
4564569.48163089	2857683.90746444	0.0
5729355.89257594	2921942.52624339	0.3
5782132.85090937	3366858.88999837	0.2
5589330.29387409	2988684.57954665	0.6
3557798.98145915	2181792.48621716	0.0
3284922.16496004	2295068.3395899	0.0
6131515.10522212	2815137.84493693	5.6
3889795.68385522	2488888.530585	0.2
3338466.30508981	2915849.4719974	0.0
6940238.89045165	3862822.42462029	0.7
4403040.9899642	3128436.15948252	0.0
4241011.15437724	2695819.13149968	0.0
4577057.01375558	5003112.08431666	7.1
3558362.93936013	2190816.18051052	0.0
6154801.70353917	5012406.22844989	0.0
4374935.09576785	2709236.91480384	0.0
4174658.28647824	2379447.67867855	0.0
4361554.1036952	2397731.85830369	0.0
3088972.1473579	2189499.61156212	0.0
4418758.16017302	1383431.23541349	0.0
6022620.83155711	3028410.4913811	0.7
3584313.07668875	2355975.73477802	0.0
4213309.29303171	2579602.97732176	0.0
4079535.25574242	2437964.70661609	0.0
4084386.2581622	2990973.50809638	0.2
4473358.91857252	4726583.33753265	15.1
4400325.78213228	2456704.37498561	0.0
3059720.37753976	2405054.81788968	0.0
3181741.06724021	1607602.52043061	0.0
6077735.30757173	3131484.66033666	0.8
4900616.94941491	3505559.91850418	0.0
4617192.38689138	2723395.56557616	0.0
4080215.47740651	2964941.10071867	0.0
4428005.42747847	4466013.6367414	13.7
4638914.1223937	2807328.66143842	0.0
5867628.99964523	3080583.54251738	2.4
5678338.18738264	3118445.71581418	0.1
3687130.81467746	1869618.20337502	7.0
5888736.87600126	3222631.86301947	0.4
4789942.11361912	2541674.16832965	0.0
4191016.58600194	2600538.60686465	0.0
4795183.99670861	2836702.70278486	0.0
4779935.10476863	1527732.75484879	0.0
4206391.88251125	3098207.93472615	0.0
4519804.47851181	2151845.71660185	0.0
3189542.64282559	3606437.899972	0.0
3491360.09323721	2228096.09962582	0.1
5453282.7643231	2973378.55319779	0.9
3804020.16738323	2776339.2731474	0.2
3686515.92445948	3131810.33160073	0.0
3181741.30943177	1607602.10751739	0.0
7246201.22801953	3522993.85837641	0.0
6064758.58397154	3167524.24862901	0.1
4602526.87136009	2616990.7689112	0.0
5528520.52687431	3192343.33042078	0.1
4170812.80207247	2566820.20940144	0.0
5806732.08739052	3087292.17227775	2.6
4511169.33277996	2104354.90805841	0.0
3687288.18150405	2684025.68396761	0.2
4494300.58218289	3185785.4193169	0.0
6555606.09847908	1923274.62344538	0.0
3726208.39259364	3263673.33578059	0.0
5902984.24314958	5165421.70786965	0.0
4455443.42484889	2930133.12520014	0.0
4897504.1595044	2655567.29721987	0.0
4320232.83570843	3527456.5848596	0.0
5400830.5904427	3234481.89265322	0.0
5182124.50296058	3196136.73429869	4.2
3630353.76581373	3243446.94444776	0.0
4256222.76536774	3440700.48789562	0.0
6319306.57979093	3324304.66721235	0.0
5950491.98306021	3267340.48523963	0.2
4651483.65222518	2689826.52624387	0.0
6025540.73233089	2896237.15968791	3.4
3353091.27442223	2896564.75120421	0.0
4477379.96278774	2322441.15148196	0.2
3982064.11822711	2778048.16167563	0.2
4136649.31464733	3367995.40935352	0.0
4480774.92552739	2376051.68560829	0.0
5360141.97573104	2976787.82640537	3.6
4290541.26507708	2757030.0813896	0.0
6416247.19942502	3338725.56699237	0.8
4736997.20453597	2689709.67141618	0.0
5476806.86799055	4658206.92968876	7.0
5467387.73182583	3146450.71772838	0.3
4738214.79566277	1677024.24890604	0.0
4042867.70212155	3101741.56033827	0.0
4496677.61448905	2906015.59190842	0.0
5922539.92449821	2183475.13943717	7.6
4297208.12733524	2542323.71993027	0.0
4657960.29305703	2770212.30869104	0.0
4717101.84808961	5190898.70979788	7.6
6301633.46386315	3062385.70698874	0.0
4697948.77272909	2772056.72304361	0.0
6314589.89932445	2803459.16139926	0.8
6006225.85424312	3381550.28503186	0.1
3676068.38649165	2266770.39587655	0.0
4592037.75916111	4578705.14461288	0.0
4456750.56066911	2605213.98963242	0.0
4565348.21892443	5141606.17603424	3.0
3639288.63340479	2091692.12033985	0.0
3097267.3608939	1844708.59690136	0.0
4564664.6855815	2288884.65865404	0.2
4622357.55338341	2668479.21215974	0.0
5149748.76964332	2717816.16186957	0.0
4364423.76434715	3210191.66785745	0.0
4654851.5263588	3761425.48434894	0.0
4735588.9238486	3043686.73806628	0.0
4429872.19286756	2372440.50164655	0.0
3535729.71952536	3139939.89036807	0.0
6698092.40295017	1362438.5105653	0.0
4574702.53228603	2025890.08663335	0.0
4159820.1321198	2782829.41315437	0.0
4294843.98	4011295.54	0.0
2021272.40684904	716323.371063901	0.0
5060514.43575169	4151913.06727873	1.4
3577725.66712179	2811547.99140386	0.0
4068886.3074973	3968694.959796	2.4
4701479.70907602	2692119.76420973	0.0
4669122.57538299	1573638.37714105	0.0
4555171.22624477	4877995.73709713	19.5
3994584.89513838	2465224.05139972	0.0
3716991.07745158	2711031.4438973	0.4
3651071.89022241	2486785.03504796	0.2
3517149.6263505	2601567.33944199	0.4
3598954.30799262	2430013.9914539	0.0
3513723.38110329	2140828.87882103	0.0
5944904.08225405	2864647.15656264	3.1
4042704.17055306	2390352.37620877	0.0
5916304.099306	3254035.03600573	0.5
5002281.84243689	2759593.80408558	0.0
4263407.31845844	1445262.2959588	0.0
5501165.62536574	2910378.76924066	2.0
5968115.14791953	4154568.74052169	4.0
4713662.21614623	2642637.3540399	0.0
5791077.34589822	3008395.60126155	1.2
4187428.28916052	2715241.40882892	0.0
4017238.67175636	2689861.09769023	0.2
4700399.57896855	1665425.47601822	0.0
4490563.72177678	2626963.68894152	0.0
6393990.2618849	3238661.18210604	0.1
5732008.80894955	2568719.79717914	0.0
4359739.21632781	3689583.05326548	0.0
3883579.43408258	2401713.62268558	0.0
5195531.06967566	2624805.35804878	0.0
7449045.4654412	1762972.23461702	0.0
3703010.47283796	2542807.35796069	0.1
3813302.79345397	2645736.4253915	0.0
3508593.64398234	2084522.92649982	0.0
5657238.21743184	3161418.34810942	0.3
4841296.41343569	2288927.23057042	0.0
5353061.65471491	2855906.68176178	2.0
6194077.6902793	2298339.90982883	8.9
3454827.567143	2400371.35654965	0.0
4602501.82114009	2538263.3118114	0.0
4214024.38197915	2507826.17351182	0.2
5301971.71636551	4146300.10591414	2.1
4946877.85179804	2938861.42349112	0.0
1719632.1864644	1051724.83017141	0.0
4969920.72850586	2627854.16951688	0.0
3538240.68936557	2135416.78288318	0.0
4329621.47193355	3250809.18460114	0.0
4458895.52721938	2385779.31493339	0.0
6536797.7479173	2309482.40771498	8.6
4147927.44850004	2354092.30433639	0.0
4605420.75251803	3877203.60449462	0.0
4084307.41588914	2486182.94477174	0.0
4465337.09028844	2314463.55864494	0.2
4702790.73805573	2662149.10425011	0.0
5625355.12336206	3674659.79792531	0.9
3603811.60094971	3198105.88919714	0.0
3442456.25035702	3119951.55438734	0.0
3834528.63704968	3100709.73432531	0.0
5904543.12003932	2869035.66754198	1.3
6039164.67872913	3198864.03691564	0.1
6663945.11123617	3757054.82251961	0.0
5426742.54292839	3307402.13452304	0.0
6557510.77912449	3396886.9286485	7.0
3717920.34024332	1866825.55776809	11.4
4525026.92809069	4815875.35206249	14.2
4075793.40284303	2576782.00690117	0.0
3775819.21428897	2905682.23243195	0.0
4246078.45053883	1998630.88978556	0.0
6173289.01616486	3096240.99584559	0.2
3537475.9602586	3532621.40588295	0.0
4926222.91440132	4931432.36497522	0.0
3866630.1120785	2384053.58789198	0.2
3854732.90267171	2385438.03855012	0.2
3369023.39150729	2259527.9680841	0.0
4006106.9205009	2245863.81993687	0.2
4073815.81	2589293.58	0.0
3399164.02139758	2131774.5924107	0.0
5623193.98070922	3002616.65560026	0.7
3365495.88251906	1700938.87100337	0.0
4909007.23519241	4493075.70686997	0.5
3952490.01925848	2634273.86185076	0.4
5097082.22644373	4388493.59190433	1.9
4489956.42113288	2107499.86042392	0.0
5823439.27090913	5518898.03145445	0.0
4616686.24625281	3100388.37333077	0.5
6679382.22689802	1350851.02742045	0.0
3493188.36443151	3184592.61857779	0.0
4474510.806507	2363197.26043903	0.0
6160998.48289998	2674217.61192535	8.4
3920656.26433098	2531627.71561308	0.0
4887243.88239377	2619995.12066121	0.0
4532717.93789631	2752829.10393141	0.0
5957454.89311969	2869297.17890633	3.0
3757155.87595632	3125323.31926047	0.0
4399666.70301649	3171870.42928171	0.0
4818320.55895202	2767675.97019696	0.0
4631101.8612605	2466953.09190634	0.0
4270025.02746168	2575600.54338949	0.0
4058553.09028665	2630908.09831738	0.0
5471501.78296313	4518318.75481337	3.0
3863475.36580817	2405993.87135026	0.0
3917724.71973054	3225265.63588654	0.0
5747972.97410484	3353394.74134633	0.3
5291659.70943218	2936805.86873089	2.8
3464569.92668389	3904715.92435309	0.0
6689504.72468507	1499979.16009804	0.0
4471314.27089152	2330978.01343076	0.0
3519956.10372836	2451251.01233243	0.2
6263769.2631114	3262924.0229233	0.2
5538868.13222736	4638853.90087338	7.0
3491308.99292588	2049494.42933352	10.6
2975505.49443411	2032844.94397427	0.0
5625274.30578756	5382996.61220244	12.0
4521481.54291286	2683960.27559544	0.0
4342884.47208594	4036459.21509838	0.0
4636741.51723849	3961366.00707527	0.0
3690000.04080094	2160187.04043481	0.0
4775210.22903346	2729357.5178442	0.0
3093780.6847668	2139697.25594628	0.0
4594373.27235109	1670558.33938138	0.0
4037951.4458972	2891489.51026324	0.0
3136275.9518651	1457976.65148786	0.0
6253226.72769682	3075112.14817702	0.6
4121271.16429351	2806923.26770535	0.0
5697444.91080675	3105076.83657853	0.2
5796875.32	2530868.6	0.0
4249174.37218465	3126259.27830397	0.2
3852789.23387386	3100433.33228482	0.0
3370719.67245221	2113919.55679966	0.0
4175924.4733533	2698146.9307131	0.0
3889271.38720512	2317704.59240368	0.0
4316116.52259439	3434656.05527394	0.0
4279042.07997357	2188124.33509608	0.0
5353489.57756939	3099830.51071807	0.9
5951733.5429767	3278261.09397751	0.2
2848433.00605107	2159515.28216636	0.0
6546007.81464066	1917976.95564636	0.0
4343906.03913043	4055849.54798876	0.0
4190306.41434396	2799535.2265364	0.0
6428306.19931926	3250953.29288339	0.0
5429927.6225932	2751443.08334912	1.6
5812709.18457387	3110013.63946756	1.6
3094137.05018958	1679208.27947969	0.0
7473885.52419987	2232167.84456585	0.0
4639323.80370233	4973371.69195062	2.7
4608640.43503405	2032963.11136113	0.0
4846945.09023415	2799088.30083992	0.0
4729986.93886673	2565070.00124609	0.0
7942057.78873323	2568109.15257924	0.0
5786853.27070448	3234056.43081396	0.8
4971474.03684129	2714079.58157892	0.0
3950662.53311278	1535586.48276688	0.2
4273312.02512199	4163228.34886117	0.0
4698286.98700519	1574118.03059711	0.0
5352253.62878558	2983411.40079883	3.5
5005914.54498283	3184414.15460458	1.4
4744782.26673547	2844340.80530249	0.0
5644732.56989157	2813591.7734352	3.7
3747992.46	2634448.3	0.2
2879292.81200958	1557031.24846194	0.0
7530279.74638129	2414695.17718716	0.0
4593386.93537516	2072622.51515408	0.0
6258356.47948556	3005716.54114465	0.0
6084886.13479338	2837760.50725025	0.9
3640906.65504675	5404099.19705926	0.7
4035149.76732158	2732410.16811552	0.0
4057278.55118763	2794922.22713824	0.1
5726054.79366241	3148017.61781891	0.5
3970966.49545928	2421347.21021265	0.0
4655097.20396744	5053790.35342255	5.1
4844808.2334142	5146231.89086728	0.0
4751024.97375744	2704423.47607558	0.0
5824715.67230837	2929506.50131817	1.0
6107628.72978297	3224968.92409487	0.7
3306823.658394	2310256.54121578	0.0
5248202.69715278	3149166.45971277	1.2
3603657.82804819	3242408.36339977	0.0
3077407.01749923	3343816.65510574	0.0
4056768.17875944	2766499.72738807	0.2
4171257.94141359	3133368.55765573	0.3
4439182.75097054	3590168.67285751	0.0
5031095.55502056	2772459.33165779	0.0
3708101.40599647	3177438.8884569	0.0
5514214.69974306	3019637.50377841	0.4
4042604.19144539	3051780.01110244	0.0
5878008.2354963	3424998.51713992	0.1
3619126.35944764	3375624.91633817	0.0
4607535.91750109	2777923.46591163	0.0
4251980.81720471	2030803.8153527	0.2
4786102.67482958	1671301.70043746	0.0
4592633.94155661	4852603.08741618	3.1
3362054.65710042	2211938.11726193	0.0
4024985.34599149	3129205.87981408	0.0
5272702.18884555	2897774.75359149	2.1
3950362.81877218	3013836.81977672	0.0
3806692.29462279	2356495.45428946	0.0
4243388.40614772	2431465.10816203	0.0
4266777.11211641	2721163.9841904	0.0
5039520.05317634	4515648.17588521	0.3
3975626.55854901	2481653.92346986	0.0
4210546.49414074	2480910.8220348	0.0
5313022.25594646	2998980.22146768	5.5
4342949.97203093	2378966.81097567	0.2
4868520.10857871	2848579.49840924	0.0
4773692.40016342	4602015.08546795	0.0
3633250.42985427	3179611.14696717	0.0
4567984.86281899	2766115.54603719	0.0
3398579.98706797	3886167.61968137	0.0
4053050.07543813	4110856.79074426	2.4
5555332.97217739	3577363.54564546	0.5
3596050.18775972	2713657.70921628	0.2
4365319.91512297	2901478.61491462	0.0
4548731.95830606	2118745.31632972	0.0
4330904.13014866	2388327.40484944	0.0
4068993.74140968	3969865.05321916	2.4
6727845.40307029	2156728.44630493	0.0
4232644.03275534	2740724.70814054	0.0
5162425.48685477	3523001.14770133	0.2
6414832.39564626	3328190.61131416	0.7
7128182.14970233	2946901.73107829	0.0
6242859.37761219	3173296.75452767	0.0
3309999.63422363	2183910.85494845	0.0
5879805.66603825	2992773.3233753	1.6
6313320.80042108	3301494.14436341	0.1
6011483.07396037	3167681.95759784	0.1
4422842.6356261	2523351.34745486	0.0
5120505.78457716	2745851.73709357	0.0
4523829.67953131	2722680.79750499	0.0
5651163.99237859	3283529.04350101	0.3
4516334.96245756	2559081.80651065	0.2
4075336.46466212	2972477.66708324	0.0
5398166.42303511	3996565.95151432	1.0
4715196.74707231	1967493.67207238	0.0
3139608.30662394	1951343.42243278	0.0
4361348.10544988	4093730.69093323	0.0
6162607.01765099	2725558.05404108	3.4
6693083.60102999	1523526.38277949	0.0
5811330.70634349	3006231.41417967	0.9
3248011.40814772	2221774.79592956	0.0
3146477.40271343	2164850.81923744	0.0
4569340.19016156	4383379.6511089	0.9
3387005.87	3149089.02	0.1
7994214.74594809	2238636.82313581	0.0
6068286.18239966	2994737.01019234	3.5
4536652.8389541	3136234.12033871	0.0
4235017.72510222	3651383.82298924	0.0
5804821.41263469	3024257.16838199	0.9
3476182.67661907	3578135.99799657	0.0
6935691.29996819	3205057.80353607	0.0
4332716.61569847	2645679.58110487	0.0
5502694.62766591	3275976.16199186	0.1
3282976.38583623	2923617.20045052	0.2
4681340.57336653	2467145.80655614	0.0
4614412.08086756	2518165.67729315	0.0
3731427.51064409	2445451.43964045	0.2
4659229.24518843	2563407.41751528	0.0
3242987.31184537	2291690.3202782	0.0
4749354.83490508	2547650.559443	0.1
4716636.87761507	2816639.94898542	0.0
4096666.13995705	2459372.20318329	0.0
3728022.86342601	3281572.77749283	0.0
3904729.20559199	2788413.41587273	0.2
5609581.43252449	3131699.13999538	0.9
4571191.24559497	2256264.1113453	0.0
3880976.54050697	3147407.39197565	0.0
3380746.77349516	3155925.75687668	0.0
3310530.9549252	2278383.88886599	0.0
4878376.74727794	863194.671701705	0.0
4607052.35383701	1650158.06849815	0.0
4038032.7159754	3224105.22659585	0.0
5282383.39517701	4279437.85861667	0.2
5299563.20487347	2930228.89545031	3.4
4349564.93940847	4430495.31100507	13.4
4176036.96827129	2404556.86706951	0.0
6195216.80206055	3237438.75366393	0.4
5838475.79902144	2945351.81490559	1.1
4715404.07616081	2728658.20913943	0.0
3308952.30900188	3185871.13991469	0.1
6202298.43213987	2680199.48061516	4.0
4748801.32899854	4051244.43720123	0.0
3835582.44511435	2608337.37238748	0.4
2953980.41220246	2367909.88877209	0.0
4291736.11606311	2695972.97350174	0.0
4607096.53470836	2787907.21027113	0.0
5055977.61570026	5178761.28524978	0.0
3686715.01856413	3200389.93685167	0.0
5874959.11778988	3206907.37730319	0.3
4514532.16406083	4185188.01068105	0.4
6049049.41275809	3048713.2575022	0.4
4429599.57565831	2396936.89258463	0.0
2652509.25684877	1950328.68646693	0.0
4469993.45652036	4065664.88265587	0.0
5029862.42339614	4911808.15788211	0.1
5934989.85397625	4954748.2675053	0.0
5798808.25546168	3001561.33763289	1.1
5678532.58802126	3315230.04887301	0.3
6647425.25095034	3103777.90357317	0.1
3658495.99544753	3129447.11591669	0.0
3849324.82252624	2868190.93355871	0.2
3640531.27369363	2166131.28315132	0.0
5232110.7299566	2855173.94968161	1.0
4837408.01940842	2951425.46730427	0.0
3552990.82040909	2152544.52540677	0.0
4834174.78289462	1845219.87410243	0.0
6342273.7535712	3056887.04630677	0.0
5142149.77102792	2079138.89472152	0.0
5432626.39125795	3774905.80239068	0.2
4287663.1394388	2554820.85096204	0.0
3837047.7735901	16662.3886834187	0.0
4539153.78746458	2728086.73644065	0.1
5486758.46446215	2935112.82000826	2.9
4613661.40966723	2638062.95475226	0.0
2857467.22943016	1952425.31438851	0.0
5577489.70937139	3285383.08634914	0.1
4682357.47173278	2671222.89906726	0.0
4641604.19102728	2956238.37496525	0.0
3657553.13360226	3213336.94589034	0.0
4615742.82547255	3759199.2540124	0.0
3584787.53941169	2315751.98708799	0.0
4648148.33100104	2563177.58588541	0.0
4366030.76675008	3385263.26122476	0.0
4274462.5868753	4159381.38514973	0.0
4560457.50506278	3189438.99985252	0.0
3685473.10684159	3182005.97141769	0.0
3966076.81956492	3257822.13438933	0.0
2759522.27330033	2093336.27376234	0.0
